Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. GREENSPAN,"Or the G-10. The trouble is that if we go from G-7 to G-10, I’m not sure that’s an improvement. So as a matter of course, I would not merely say that there’s nothing we can do about it and that we should just forget about trying to do so and go on our merry way. The problem is that no one else is doing anything. The probability of our thinking about it and coming up with and doing something constructive is very low, but it’s not zero, and it’s probably zero for most of the rest of the world. President Santomero.",2004-09-21,104,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,102,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. SANTOMERO,I’ll yield my time; this is more informative.,2004-09-21,105,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,8,139.9908675799087,Philadelphia,,,1.0,,male,1.0,1946.0,academia,New York,Brown,economics,private,M
MR. GREENSPAN,Governor Gramlich.,2004-09-21,106,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,2,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GRAMLICH,"Just on this point. I think I cannot be accused of going on my merry way on this particular issue. But as a result of the discussion that Karen led last meeting, I’m actually more pessimistic about the demand switching—I believe that’s what it’s called in the trade—than I was going into that discussion. Now, the first question is the one that you and President Geithner raised: how to get there. How do we start the slide in the exchange rate?",2004-09-21,107,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,81,139.9908675799087,,Clinton,Resigned,0.0,D,male,1.0,1939.0,"government, Fed and academia",New York,Yale,economics,low,M
MR. GREENSPAN,I think it will take an Immaculate Conception.,2004-09-21,108,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,8,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GRAMLICH,"Right. That’s an obvious problem. But the other problem is that we have to get more demand stimulation in the rest of the world. And as Karen just mentioned, the zero-bound issue really gets in the way of that. We talked a little last week about fiscal expansion, and that possibility is always there, but I think demand switching has two real problems. One is how do we get there, and the other is how do we switch demand on in the countries where we have to switch it on. It’s not so easy. So, I’m all for talking about this and so forth, but I think it’s a very hard problem—a lot harder than I previously thought it was.",2004-09-21,109,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,120,139.9908675799087,,Clinton,Resigned,0.0,D,male,1.0,1939.0,"government, Fed and academia",New York,Yale,economics,low,M
MR. GREENSPAN,"It’s extremely hard. But I would say that we are in the best position, with the best resources, to think about it. The probability is that in the end we will come up with nothing worthwhile. But unless we keep thinking about it, I don’t think we can do our own job on American monetary policy.",2004-09-21,110,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,56,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. GEITHNER,"Karen, am I correct in remembering that one of the things your June paper showed is how little an ambitious fiscal consolidation plan buys us in terms of an improvement in the external position?",2004-09-21,111,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,34,139.9908675799087,New York,,,1.0,,male,0.0,1961.0,government,New York,Johns Hopkins,International economics,medium,M
MS. JOHNSON,"That is the case in our model. However, I’ve been, if anything, a bit skeptical about that. But when you reduce any component—exogenous government spending, exogenous investment, a change in the saving rate—you create an opening in the demand–supply balance that is then going to be filled by something, and you want it filled by exports. That would be the pro-adjustment response. Our model suggests that, as monetary policy eases in response to flagging demand, we’re more likely to get interest-sensitive components of U.S. domestic demand stepping in than to induce a change in the exchange rate and get higher exports. But that is all conditional on two things, one of which is how interest-sensitive that demand is. And if the interest-sensitivity isn’t as high as we have it in the model or if those components suffer some of the residual problems of the sort they have suffered lately because of confidence or whatever, maybe U.S. interest- sensitive demand won’t come rushing in. That’s one possibility. The other is that, as far as the model is concerned, that relationship depends on the model’s ability to tell us what the exchange rate is going to do because the induced effect on the exchange rate is how that adjustment works. I always start and stop these conversations by saying that we don’t have a good model of the exchange rate and that’s why we make all our statements conditional. In order to close models—most models, including ours—we use uncovered interest parity because the model has to have an exchange rate equation. There has to be something that does that, and that’s what economic theory says to put in there, so that’s what we put in. But uncovered interest parity has never succeeded empirically, ever. So that conclusion rests on these two properties: that we don’t really know what the exchange rate response would be and that we don’t know if our interest sensitivity is as high as the model says it is.",2004-09-21,112,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,330,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,"That’s an important insight about the nature of the adjustment process. The fact that you cannot forecast exchange rates is telling you something good about the flexibility of the adjustment process, which in itself is a useful insight in terms of knowing what to do analytically and from a policy point of view.",2004-09-21,113,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,53,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,"I could tell stories in which that flexibility would all work in the right direction, but I could imagine at least some factors that could go the other way, in the sense that every time the world seems to be going through a period of uncertainty and unsettledness—and a pronounced external adjustment might be such a period—there’s a tendency to see capital flow into the United States, not out of it. And that would counteract the desired adjustment.",2004-09-21,114,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,78,139.9908675799087,,,,,,,,,,,,,,staff
MR. GREENSPAN,President Hoenig.,2004-09-21,115,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,2,139.9908675799087,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. HOENIG,"Just to your point on the exchange rate and why we may need to think about this. It strikes me that, because of external demand and our own situation, we have a more accommodative policy than we normally might because of trying to keep domestic demand up, and the result is that it also keeps our demand for imports very high. That means that we as a country accumulate more debt, and as we look down the road, we continue to see this already very large current account deficit growing further. Therefore, we have a greater likelihood of a crisis later as we try to maintain our own domestic demand, given that the rest of the world isn’t helping us along. It may be time to think, as you are saying here, about the external side in terms of the exchange rate. We can’t predict the future; I recognize that. But all the indications are that this problem is building and that the likelihood of this future crisis is building. Because of our need to maintain strong domestic demand, we continue to put liquidity out there, and the world continues to accumulate our debt. This future problem is building in part because of our policy and the fact that we are dealing with one policy instrument right now.",2004-09-21,116,MR. GREENSPAN,MR. GEITHNER,1,0,244,219,218,139.9908675799087,Kansas City,,,1.0,,male,1.0,1946.0,Fed,Iowa,Iowa State,economics,low,M
