split,sentence1,sentence2,gpt_score,score
test,Deutsche Bank may or may not participate in the financing of the Company after a change of control.,"This in turn has led to an increase in the share of our revenues that we share with our customers in order to remain competitive in capacity programs, resulting in increased pressure on our gross margins.",0,0
test,Employees The Assignor Limited Partner does not have any employees and does not perform any services.,Employees   The Assignor Limited Partner does not have any employees and does not perform any services.,5,5
test,"The credit risk of a security is evaluated through analysis of the security's underlying fundamentals, including the issuer's sector, scale, profitability, debt coverage, and ratings.",Apriso and Inceptra on software revenue have a one-point impact in Q4.,0,0
test,We want to be as large as,"In addition, our potential competitors may be more effective and efficient in introducing new products or services.",1,0
test,This research may express opinions or provide recommendations that are inconsistent with purchasing or holding Shares.,"As with other medical device companies, our ability to maintain and solidify a proprietary position for our products will depend upon our success in obtaining effective patent claims that cover such products, their manufacturing processes and their intended methods of use, and enforcing those claims once granted.",1,0
test,Only the original one can reach beyond the original.,"Income Taxes   Our effective tax rate was approximately 35%  in 2016 , 13%  in 2015  and 12%  in 2014 .",0,0
test,The affiliation options are: Employee Advisors.,"Based on information, of which we are currently aware, we are now targeting non-GAAP earnings per diluted share of between $5 and $6.20, a narrowing of the range from the previously communicated estimate of between $4.20 and $6.20.",1,0
test,All participants have been placed on a listen-only mode.,All lines will be in a listen-only mode.,5,4
test,"This fund screens for stocks with a market capitalization that exceeds the average of the relevant database, shares outstanding that exceeds the average of the relevant database, cash flow that exceeds the average of the relevant database, and 12-month sales that are 50% greater than the average of the relevant database.","Accordingly, although there can be no assurance that we will undertake or successfully complete any transactions of the nature described above, any transactions that we do complete may be subject to the foregoing or other risks and have a material adverse effect on our business, results of operations, financial condition, and prospects.",0,0
test,Merck undertakes no obligation to publicly update any forward looking statements.,We assume no duty to update any forward-looking statements.,5,3
test,If the net profit for the bank is adequate then interest is paid in cash.,"One of the biggest concerns I guess is the concern that IDTI is over earning in memory primarily because you don't have a lot of inventory, or any company that's in DDR4 at this point.",1,0
test,"Statutes, regulations and policies limit the activities in which we may engage and the manner in which we conduct our permitted activities.","Statutes, regulations and policies limit the activities in which we may engage and the conduct of our permitted activities.",5,5
test,"Those have become ?€? in this Fourth Industrial Revolution, those are important buzz words or buzz phrases.","With respect to other commercial properties, we expect in the future to include provisions in our leases designed to protect us from the impact of inflation.",0,0
test,"Share of earnings (losses) of affiliates, net.","Any such actions could have a material adverse effect on our business, financial condition and results of operations due to a reduction of, or an inability to increase, our revenues.",0,0
test,"Any changes in policies, procedures, whatever for director compensation, director ownership of stock as well as executive's bonusing and so forth relative to compensation?","Our collaboration loss for the quarter was $3 million, which represents our 50% share of the US net commercialization loss for Monjuvi.",1,1
test,Variable profit is a key indicator of product profitability.,"In May 2016, the Company?€?s Board of Directors determined not to extend the Amendment beyond the March 31, 2016 date and the Board of Directors of the Company ratified and approved the: (i) termination of the Amendment and the underlying Asset Purchase Agreement; (ii) return to the transfer agent of the certificate evidencing the 2.4 million shares for cancellation; and (iii) cancellation of the common stock subscription receivable, effective at March 31, 2016.",0,0
test,"The book-to-bill ratio in Q3 was 0.99 as compared to 0.82 in the second quarter, 0.99 for distribution after 0.75 in the second quarter, 1.01 for OEMs after 0.93, 0.98 for semiconductors after 0.81 in the second quarter, 1.0 for passives after 0.83, 0.92 for the Americas after 0.81 in Q2, 1.04 for Asia after 0.86, 1.01 for Europe after 0.78.","Book-to-bill ratio in the quarter was 1.08, 1.06 for distribution after 1.02 in the fourth quarter, 1.12 for OEMs after 0.91, 1.09 for actives after 0.94 in the fourth quarter, 1.07 for passives after 1.02, 1.05 for the Americas after 0.92, 1.10 for Asia after 0.98, 1.09 for Europe after 1.0.",1,3
test,The ratio of current assets to current liabilities was 6.03:1.,Our principal stockholders continue to have significant influence over us.,0,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These statements are often identified by the words ?€?will,?€? ?€?should,?€? ?€?anticipate,?€? ?€?believe,?€? ?€?expect,?€? ?€?intend,?€? ?€?estimate,?€? ?€?hope,?€? or similar expressions.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","In many cases, you can identify forward-looking statements by terms such as ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?expects,?€? ?€?plans,?€? ?€?anticipates,?€? ?€?believes,?€? ?€?estimates,?€? ?€?predicts,?€? ?€?outlook,?€? ?€?potential?€? or the negative of these terms or other comparable terminology.",4,5
test,Our borrowings consist of advances from the Federal Home Loan Bank of Seattle and funds borrowed under securities sold under agreements to repurchase.,"So from a content standpoint, this has to develop, obviously, over time.",0,0
test,The published numbers are not often timely or not often complete.,This was partially offset by a 5% stronger Euro compared to the U.S. dollar that increased the translation of our European net sales.,0,0
